fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2018-12-30,Dióxido de Nitrógeno,NO2,µg/m3,51.5833333333333,2018,diciembre,domingo,52,5
2018-12-01,Dióxido de Nitrógeno,NO2,µg/m3,55.3278985507247,2018,diciembre,sÃ¡bado,48,1
2018-12-08,Dióxido de Nitrógeno,NO2,µg/m3,52.6865942028986,2018,diciembre,sÃ¡bado,49,2
2018-12-15,Dióxido de Nitrógeno,NO2,µg/m3,49.6177536231884,2018,diciembre,sÃ¡bado,50,3
2018-12-22,Dióxido de Nitrógeno,NO2,µg/m3,40.393115942029,2018,diciembre,sÃ¡bado,51,4
2018-12-29,Dióxido de Nitrógeno,NO2,µg/m3,39.2807971014493,2018,diciembre,sÃ¡bado,52,5
2018-12-07,Dióxido de Nitrógeno,NO2,µg/m3,48.447463768116,2018,diciembre,viernes,49,2
2018-12-14,Dióxido de Nitrógeno,NO2,µg/m3,45.713768115942,2018,diciembre,viernes,50,3
2018-12-21,Dióxido de Nitrógeno,NO2,µg/m3,46.4365942028986,2018,diciembre,viernes,51,4
2018-12-28,Dióxido de Nitrógeno,NO2,µg/m3,52.8695652173913,2018,diciembre,viernes,52,5
2018-12-06,Dióxido de Nitrógeno,NO2,µg/m3,55.4384057971015,2018,diciembre,jueves,49,2
2018-12-13,Dióxido de Nitrógeno,NO2,µg/m3,33.0833333333333,2018,diciembre,jueves,50,3
2018-12-20,Dióxido de Nitrógeno,NO2,µg/m3,45.981884057971,2018,diciembre,jueves,51,4
2018-12-27,Dióxido de Nitrógeno,NO2,µg/m3,65.768115942029,2018,diciembre,jueves,52,5
2018-12-05,Dióxido de Nitrógeno,NO2,µg/m3,69.6322463768116,2018,diciembre,miÃ©rcoles,49,2
2018-12-12,Dióxido de Nitrógeno,NO2,µg/m3,53.2789855072464,2018,diciembre,miÃ©rcoles,50,3
2018-12-19,Dióxido de Nitrógeno,NO2,µg/m3,49.1648550724638,2018,diciembre,miÃ©rcoles,51,4
2018-12-26,Dióxido de Nitrógeno,NO2,µg/m3,67.3152173913044,2018,diciembre,miÃ©rcoles,52,5
2018-12-04,Dióxido de Nitrógeno,NO2,µg/m3,66.8514492753623,2018,diciembre,martes,49,2
2018-12-11,Dióxido de Nitrógeno,NO2,µg/m3,67.6177536231884,2018,diciembre,martes,50,3
2018-12-18,Dióxido de Nitrógeno,NO2,µg/m3,61.9565217391304,2018,diciembre,martes,51,4
2018-12-25,Dióxido de Nitrógeno,NO2,µg/m3,51.0344202898551,2018,diciembre,martes,52,5
2018-12-03,Dióxido de Nitrógeno,NO2,µg/m3,49.7572463768116,2018,diciembre,lunes,49,2
2018-12-10,Dióxido de Nitrógeno,NO2,µg/m3,94.463768115942,2018,diciembre,lunes,50,3
2018-12-17,Dióxido de Nitrógeno,NO2,µg/m3,62.0670289855073,2018,diciembre,lunes,51,4
2018-12-24,Dióxido de Nitrógeno,NO2,µg/m3,58.4420289855073,2018,diciembre,lunes,52,5
2018-12-31,Dióxido de Nitrógeno,NO2,µg/m3,74.4692028985507,2018,diciembre,lunes,53,6
2019-01-06,Dióxido de Nitrógeno,NO2,µg/m3,78.5271739130435,2019,enero,domingo,0,1
2019-01-13,Dióxido de Nitrógeno,NO2,µg/m3,64.4402173913043,2019,enero,domingo,1,2
2019-01-20,Dióxido de Nitrógeno,NO2,µg/m3,33.3079710144928,2019,enero,domingo,2,3
2019-01-27,Dióxido de Nitrógeno,NO2,µg/m3,24.5978260869565,2019,enero,domingo,3,4
2019-01-05,Dióxido de Nitrógeno,NO2,µg/m3,76.6757246376812,2019,enero,sÃ¡bado,0,1
2019-01-12,Dióxido de Nitrógeno,NO2,µg/m3,62.0942028985507,2019,enero,sÃ¡bado,1,2
2019-01-19,Dióxido de Nitrógeno,NO2,µg/m3,53.5833333333333,2019,enero,sÃ¡bado,2,3
2019-01-26,Dióxido de Nitrógeno,NO2,µg/m3,51.4166666666667,2019,enero,sÃ¡bado,3,4
2019-01-04,Dióxido de Nitrógeno,NO2,µg/m3,80.6884057971015,2019,enero,viernes,0,1
2019-01-11,Dióxido de Nitrógeno,NO2,µg/m3,70.5525362318841,2019,enero,viernes,1,2
2019-01-18,Dióxido de Nitrógeno,NO2,µg/m3,60.3985507246377,2019,enero,viernes,2,3
2019-01-25,Dióxido de Nitrógeno,NO2,µg/m3,45.6557971014493,2019,enero,viernes,3,4
2019-01-03,Dióxido de Nitrógeno,NO2,µg/m3,63.8061594202899,2019,enero,jueves,0,1
2019-01-10,Dióxido de Nitrógeno,NO2,µg/m3,38.6213768115942,2019,enero,jueves,1,2
2019-01-17,Dióxido de Nitrógeno,NO2,µg/m3,58.6557971014493,2019,enero,jueves,2,3
2019-01-24,Dióxido de Nitrógeno,NO2,µg/m3,41.8695652173913,2019,enero,jueves,3,4
2019-01-31,Dióxido de Nitrógeno,NO2,µg/m3,16.7989130434783,2019,enero,jueves,4,5
2019-01-02,Dióxido de Nitrógeno,NO2,µg/m3,76.6992753623189,2019,enero,miÃ©rcoles,0,1
2019-01-09,Dióxido de Nitrógeno,NO2,µg/m3,63.8858695652174,2019,enero,miÃ©rcoles,1,2
2019-01-16,Dióxido de Nitrógeno,NO2,µg/m3,58.5326086956522,2019,enero,miÃ©rcoles,2,3
2019-01-23,Dióxido de Nitrógeno,NO2,µg/m3,17.4275362318841,2019,enero,miÃ©rcoles,3,4
2019-01-30,Dióxido de Nitrógeno,NO2,µg/m3,24.3586956521739,2019,enero,miÃ©rcoles,4,5
2019-01-01,Dióxido de Nitrógeno,NO2,µg/m3,63.6322463768116,2019,enero,martes,0,1
2019-01-08,Dióxido de Nitrógeno,NO2,µg/m3,77.0978260869565,2019,enero,martes,1,2
2019-01-15,Dióxido de Nitrógeno,NO2,µg/m3,79.7373188405797,2019,enero,martes,2,3
2019-01-22,Dióxido de Nitrógeno,NO2,µg/m3,50.338768115942,2019,enero,martes,3,4
2019-01-29,Dióxido de Nitrógeno,NO2,µg/m3,26.8840579710145,2019,enero,martes,4,5
2019-01-07,Dióxido de Nitrógeno,NO2,µg/m3,75.1014492753623,2019,enero,lunes,1,2
2019-01-14,Dióxido de Nitrógeno,NO2,µg/m3,104.682971014493,2019,enero,lunes,2,3
2019-01-21,Dióxido de Nitrógeno,NO2,µg/m3,43.4891304347826,2019,enero,lunes,3,4
2019-01-28,Dióxido de Nitrógeno,NO2,µg/m3,24.4130434782609,2019,enero,lunes,4,5
2019-02-03,Dióxido de Nitrógeno,NO2,µg/m3,28.4909420289855,2019,febrero,domingo,4,1
2019-02-10,Dióxido de Nitrógeno,NO2,µg/m3,18.8623188405797,2019,febrero,domingo,5,2
2019-02-17,Dióxido de Nitrógeno,NO2,µg/m3,40.8532608695652,2019,febrero,domingo,6,3
2019-02-24,Dióxido de Nitrógeno,NO2,µg/m3,49.429347826087,2019,febrero,domingo,7,4
2019-02-02,Dióxido de Nitrógeno,NO2,µg/m3,16.9692028985507,2019,febrero,sÃ¡bado,4,1
2019-02-09,Dióxido de Nitrógeno,NO2,µg/m3,47.3768115942029,2019,febrero,sÃ¡bado,5,2
2019-02-16,Dióxido de Nitrógeno,NO2,µg/m3,39.5489130434783,2019,febrero,sÃ¡bado,6,3
2019-02-23,Dióxido de Nitrógeno,NO2,µg/m3,66.9855072463768,2019,febrero,sÃ¡bado,7,4
2019-02-01,Dióxido de Nitrógeno,NO2,µg/m3,19.3840579710145,2019,febrero,viernes,4,1
2019-02-08,Dióxido de Nitrógeno,NO2,µg/m3,55.2898550724638,2019,febrero,viernes,5,2
2019-02-15,Dióxido de Nitrógeno,NO2,µg/m3,71.5471014492754,2019,febrero,viernes,6,3
2019-02-22,Dióxido de Nitrógeno,NO2,µg/m3,67.7771739130435,2019,febrero,viernes,7,4
2019-02-07,Dióxido de Nitrógeno,NO2,µg/m3,71.8858695652174,2019,febrero,jueves,5,2
2019-02-14,Dióxido de Nitrógeno,NO2,µg/m3,61.4891304347826,2019,febrero,jueves,6,3
2019-02-21,Dióxido de Nitrógeno,NO2,µg/m3,59.7916666666667,2019,febrero,jueves,7,4
2019-02-28,Dióxido de Nitrógeno,NO2,µg/m3,77.7282608695652,2019,febrero,jueves,8,5
2019-02-06,Dióxido de Nitrógeno,NO2,µg/m3,63.2463768115942,2019,febrero,miÃ©rcoles,5,2
2019-02-13,Dióxido de Nitrógeno,NO2,µg/m3,63.2771739130435,2019,febrero,miÃ©rcoles,6,3
2019-02-20,Dióxido de Nitrógeno,NO2,µg/m3,64.6322463768116,2019,febrero,miÃ©rcoles,7,4
2019-02-27,Dióxido de Nitrógeno,NO2,µg/m3,67.3152173913044,2019,febrero,miÃ©rcoles,8,5
2019-02-05,Dióxido de Nitrógeno,NO2,µg/m3,81.1557971014493,2019,febrero,martes,5,2
2019-02-12,Dióxido de Nitrógeno,NO2,µg/m3,48.6594202898551,2019,febrero,martes,6,3
2019-02-19,Dióxido de Nitrógeno,NO2,µg/m3,58.1195652173913,2019,febrero,martes,7,4
2019-02-26,Dióxido de Nitrógeno,NO2,µg/m3,63.9655797101449,2019,febrero,martes,8,5
2019-02-04,Dióxido de Nitrógeno,NO2,µg/m3,78.4039855072464,2019,febrero,lunes,5,2
2019-02-11,Dióxido de Nitrógeno,NO2,µg/m3,32.1105072463768,2019,febrero,lunes,6,3
2019-02-18,Dióxido de Nitrógeno,NO2,µg/m3,52.6485507246377,2019,febrero,lunes,7,4
2019-02-25,Dióxido de Nitrógeno,NO2,µg/m3,75.7971014492754,2019,febrero,lunes,8,5
2019-03-03,Dióxido de Nitrógeno,NO2,µg/m3,38.2373188405797,2019,marzo,domingo,8,1
2019-03-10,Dióxido de Nitrógeno,NO2,µg/m3,40.7844202898551,2019,marzo,domingo,9,2
2019-03-17,Dióxido de Nitrógeno,NO2,µg/m3,28.8598484848485,2019,marzo,domingo,10,3
2019-03-24,Dióxido de Nitrógeno,NO2,µg/m3,29.3496376811594,2019,marzo,domingo,11,4
2019-03-31,Dióxido de Nitrógeno,NO2,µg/m3,24.4076086956522,2019,marzo,domingo,12,5
2019-03-02,Dióxido de Nitrógeno,NO2,µg/m3,52.375,2019,marzo,sÃ¡bado,8,1
2019-03-09,Dióxido de Nitrógeno,NO2,µg/m3,48.0344202898551,2019,marzo,sÃ¡bado,9,2
2019-03-16,Dióxido de Nitrógeno,NO2,µg/m3,42.7916666666667,2019,marzo,sÃ¡bado,10,3
2019-03-23,Dióxido de Nitrógeno,NO2,µg/m3,32.1974637681159,2019,marzo,sÃ¡bado,11,4
2019-03-30,Dióxido de Nitrógeno,NO2,µg/m3,28.0344202898551,2019,marzo,sÃ¡bado,12,5
2019-03-01,Dióxido de Nitrógeno,NO2,µg/m3,50.856884057971,2019,marzo,viernes,8,1
2019-03-08,Dióxido de Nitrógeno,NO2,µg/m3,42.9601449275362,2019,marzo,viernes,9,2
2019-03-15,Dióxido de Nitrógeno,NO2,µg/m3,68.7536231884058,2019,marzo,viernes,10,3
2019-03-22,Dióxido de Nitrógeno,NO2,µg/m3,44.6666666666667,2019,marzo,viernes,11,4
2019-03-29,Dióxido de Nitrógeno,NO2,µg/m3,35.7826086956522,2019,marzo,viernes,12,5
2019-03-07,Dióxido de Nitrógeno,NO2,µg/m3,27.1449275362319,2019,marzo,jueves,9,2
2019-03-14,Dióxido de Nitrógeno,NO2,µg/m3,45.8949275362319,2019,marzo,jueves,10,3
2019-03-21,Dióxido de Nitrógeno,NO2,µg/m3,43.1376811594203,2019,marzo,jueves,11,4
2019-03-28,Dióxido de Nitrógeno,NO2,µg/m3,48.6340579710145,2019,marzo,jueves,12,5
2019-03-06,Dióxido de Nitrógeno,NO2,µg/m3,22.2264492753623,2019,marzo,miÃ©rcoles,9,2
2019-03-13,Dióxido de Nitrógeno,NO2,µg/m3,24.7699275362319,2019,marzo,miÃ©rcoles,10,3
2019-03-20,Dióxido de Nitrógeno,NO2,µg/m3,24.5018115942029,2019,marzo,miÃ©rcoles,11,4
2019-03-27,Dióxido de Nitrógeno,NO2,µg/m3,46.5235507246377,2019,marzo,miÃ©rcoles,12,5
2019-03-05,Dióxido de Nitrógeno,NO2,µg/m3,29.8369565217391,2019,marzo,martes,9,2
2019-03-12,Dióxido de Nitrógeno,NO2,µg/m3,38.9800724637681,2019,marzo,martes,10,3
2019-03-19,Dióxido de Nitrógeno,NO2,µg/m3,22.0199275362319,2019,marzo,martes,11,4
2019-03-26,Dióxido de Nitrógeno,NO2,µg/m3,19.7119565217391,2019,marzo,martes,12,5
2019-03-04,Dióxido de Nitrógeno,NO2,µg/m3,18.2934782608696,2019,marzo,lunes,9,2
2019-03-11,Dióxido de Nitrógeno,NO2,µg/m3,39.7536231884058,2019,marzo,lunes,10,3
2019-03-18,Dióxido de Nitrógeno,NO2,µg/m3,18.3442028985507,2019,marzo,lunes,11,4
2019-03-25,Dióxido de Nitrógeno,NO2,µg/m3,29.2717391304348,2019,marzo,lunes,12,5
2019-04-07,Dióxido de Nitrógeno,NO2,µg/m3,16.875,2019,abril,domingo,13,1
2019-04-14,Dióxido de Nitrógeno,NO2,µg/m3,28.7192028985507,2019,abril,domingo,14,2
2019-04-21,Dióxido de Nitrógeno,NO2,µg/m3,12.0652173913043,2019,abril,domingo,15,3
2019-04-28,Dióxido de Nitrógeno,NO2,µg/m3,25.9981060606061,2019,abril,domingo,16,4
2019-04-06,Dióxido de Nitrógeno,NO2,µg/m3,15.929347826087,2019,abril,sÃ¡bado,13,1
2019-04-13,Dióxido de Nitrógeno,NO2,µg/m3,43.8097826086957,2019,abril,sÃ¡bado,14,2
2019-04-20,Dióxido de Nitrógeno,NO2,µg/m3,12.2644927536232,2019,abril,sÃ¡bado,15,3
2019-04-27,Dióxido de Nitrógeno,NO2,µg/m3,41.6799242424242,2019,abril,sÃ¡bado,16,4
2019-04-05,Dióxido de Nitrógeno,NO2,µg/m3,28.7699275362319,2019,abril,viernes,13,1
2019-04-12,Dióxido de Nitrógeno,NO2,µg/m3,39.4873188405797,2019,abril,viernes,14,2
2019-04-19,Dióxido de Nitrógeno,NO2,µg/m3,17.7463768115942,2019,abril,viernes,15,3
2019-04-26,Dióxido de Nitrógeno,NO2,µg/m3,22.8768115942029,2019,abril,viernes,16,4
2019-04-04,Dióxido de Nitrógeno,NO2,µg/m3,28.4655797101449,2019,abril,jueves,13,1
2019-04-11,Dióxido de Nitrógeno,NO2,µg/m3,31.6865942028986,2019,abril,jueves,14,2
2019-04-18,Dióxido de Nitrógeno,NO2,µg/m3,16.8478260869565,2019,abril,jueves,15,3
2019-04-25,Dióxido de Nitrógeno,NO2,µg/m3,16.7554347826087,2019,abril,jueves,16,4
2019-04-03,Dióxido de Nitrógeno,NO2,µg/m3,30.9927536231884,2019,abril,miÃ©rcoles,13,1
2019-04-10,Dióxido de Nitrógeno,NO2,µg/m3,23.8369565217391,2019,abril,miÃ©rcoles,14,2
2019-04-17,Dióxido de Nitrógeno,NO2,µg/m3,21.1014492753623,2019,abril,miÃ©rcoles,15,3
2019-04-24,Dióxido de Nitrógeno,NO2,µg/m3,27.695652173913,2019,abril,miÃ©rcoles,16,4
2019-04-02,Dióxido de Nitrógeno,NO2,µg/m3,42.5760869565217,2019,abril,martes,13,1
2019-04-09,Dióxido de Nitrógeno,NO2,µg/m3,22.3876811594203,2019,abril,martes,14,2
2019-04-16,Dióxido de Nitrógeno,NO2,µg/m3,34.5434782608696,2019,abril,martes,15,3
2019-04-23,Dióxido de Nitrógeno,NO2,µg/m3,23.8623188405797,2019,abril,martes,16,4
2019-04-30,Dióxido de Nitrógeno,NO2,µg/m3,33.4782608695652,2019,abril,martes,17,5
2019-04-01,Dióxido de Nitrógeno,NO2,µg/m3,35.4963768115942,2019,abril,lunes,13,1
2019-04-08,Dióxido de Nitrógeno,NO2,µg/m3,24.4528985507246,2019,abril,lunes,14,2
2019-04-15,Dióxido de Nitrógeno,NO2,µg/m3,29.8297101449275,2019,abril,lunes,15,3
2019-04-22,Dióxido de Nitrógeno,NO2,µg/m3,28.2699275362319,2019,abril,lunes,16,4
2019-04-29,Dióxido de Nitrógeno,NO2,µg/m3,32.179347826087,2019,abril,lunes,17,5
2019-05-05,Dióxido de Nitrógeno,NO2,µg/m3,15.0326086956522,2019,mayo,domingo,17,1
2019-05-12,Dióxido de Nitrógeno,NO2,µg/m3,15.3586956521739,2019,mayo,domingo,18,2
2019-05-19,Dióxido de Nitrógeno,NO2,µg/m3,12.2626811594203,2019,mayo,domingo,19,3
2019-05-26,Dióxido de Nitrógeno,NO2,µg/m3,11.0996376811594,2019,mayo,domingo,20,4
2019-05-04,Dióxido de Nitrógeno,NO2,µg/m3,16.5398550724638,2019,mayo,sÃ¡bado,17,1
2019-05-11,Dióxido de Nitrógeno,NO2,µg/m3,22.2282608695652,2019,mayo,sÃ¡bado,18,2
2019-05-18,Dióxido de Nitrógeno,NO2,µg/m3,10.9800724637681,2019,mayo,sÃ¡bado,19,3
2019-05-25,Dióxido de Nitrógeno,NO2,µg/m3,10.6974637681159,2019,mayo,sÃ¡bado,20,4
2019-05-03,Dióxido de Nitrógeno,NO2,µg/m3,20.0434782608696,2019,mayo,viernes,17,1
2019-05-10,Dióxido de Nitrógeno,NO2,µg/m3,13.2916666666667,2019,mayo,viernes,18,2
2019-05-17,Dióxido de Nitrógeno,NO2,µg/m3,15.7119565217391,2019,mayo,viernes,19,3
2019-05-24,Dióxido de Nitrógeno,NO2,µg/m3,16.4746376811594,2019,mayo,viernes,20,4
2019-05-31,Dióxido de Nitrógeno,NO2,µg/m3,35.2047101449275,2019,mayo,viernes,21,5
2019-05-02,Dióxido de Nitrógeno,NO2,µg/m3,16.9873188405797,2019,mayo,jueves,17,1
2019-05-09,Dióxido de Nitrógeno,NO2,µg/m3,18.1086956521739,2019,mayo,jueves,18,2
2019-05-16,Dióxido de Nitrógeno,NO2,µg/m3,28.8188405797101,2019,mayo,jueves,19,3
2019-05-23,Dióxido de Nitrógeno,NO2,µg/m3,41.6884057971015,2019,mayo,jueves,20,4
2019-05-30,Dióxido de Nitrógeno,NO2,µg/m3,21.5597826086957,2019,mayo,jueves,21,5
2019-05-01,Dióxido de Nitrógeno,NO2,µg/m3,19.0344202898551,2019,mayo,miÃ©rcoles,17,1
2019-05-08,Dióxido de Nitrógeno,NO2,µg/m3,12.1286231884058,2019,mayo,miÃ©rcoles,18,2
2019-05-15,Dióxido de Nitrógeno,NO2,µg/m3,40.1105072463768,2019,mayo,miÃ©rcoles,19,3
2019-05-22,Dióxido de Nitrógeno,NO2,µg/m3,31.9692028985507,2019,mayo,miÃ©rcoles,20,4
2019-05-29,Dióxido de Nitrógeno,NO2,µg/m3,14.4692028985507,2019,mayo,miÃ©rcoles,21,5
2019-05-07,Dióxido de Nitrógeno,NO2,µg/m3,22.643115942029,2019,mayo,martes,18,2
2019-05-14,Dióxido de Nitrógeno,NO2,µg/m3,35.6050724637681,2019,mayo,martes,19,3
2019-05-21,Dióxido de Nitrógeno,NO2,µg/m3,25.5090579710145,2019,mayo,martes,20,4
2019-05-28,Dióxido de Nitrógeno,NO2,µg/m3,15.9510869565217,2019,mayo,martes,21,5
2019-05-06,Dióxido de Nitrógeno,NO2,µg/m3,35.7952898550725,2019,mayo,lunes,18,2
2019-05-13,Dióxido de Nitrógeno,NO2,µg/m3,31.4782608695652,2019,mayo,lunes,19,3
2019-05-20,Dióxido de Nitrógeno,NO2,µg/m3,24.9184782608696,2019,mayo,lunes,20,4
2019-05-27,Dióxido de Nitrógeno,NO2,µg/m3,27.4402173913044,2019,mayo,lunes,21,5
2019-06-02,Dióxido de Nitrógeno,NO2,µg/m3,24.5597826086957,2019,junio,domingo,21,1
2019-06-09,Dióxido de Nitrógeno,NO2,µg/m3,14.9311594202899,2019,junio,domingo,22,2
2019-06-16,Dióxido de Nitrógeno,NO2,µg/m3,30.1098484848485,2019,junio,domingo,23,3
2019-06-23,Dióxido de Nitrógeno,NO2,µg/m3,31.3134057971015,2019,junio,domingo,24,4
2019-06-30,Dióxido de Nitrógeno,NO2,µg/m3,22.2954545454546,2019,junio,domingo,25,5
2019-06-01,Dióxido de Nitrógeno,NO2,µg/m3,31.0797101449275,2019,junio,sÃ¡bado,21,1
2019-06-08,Dióxido de Nitrógeno,NO2,µg/m3,17.5942028985507,2019,junio,sÃ¡bado,22,2
2019-06-15,Dióxido de Nitrógeno,NO2,µg/m3,16.8550724637681,2019,junio,sÃ¡bado,23,3
2019-06-22,Dióxido de Nitrógeno,NO2,µg/m3,18.981884057971,2019,junio,sÃ¡bado,24,4
2019-06-29,Dióxido de Nitrógeno,NO2,µg/m3,27.6685606060606,2019,junio,sÃ¡bado,25,5
2019-06-07,Dióxido de Nitrógeno,NO2,µg/m3,16.1666666666667,2019,junio,viernes,22,2
2019-06-14,Dióxido de Nitrógeno,NO2,µg/m3,24.3134057971015,2019,junio,viernes,23,3
2019-06-21,Dióxido de Nitrógeno,NO2,µg/m3,19.4474637681159,2019,junio,viernes,24,4
2019-06-28,Dióxido de Nitrógeno,NO2,µg/m3,28.7880434782609,2019,junio,viernes,25,5
2019-06-06,Dióxido de Nitrógeno,NO2,µg/m3,21.3260869565217,2019,junio,jueves,22,2
2019-06-13,Dióxido de Nitrógeno,NO2,µg/m3,27.0833333333333,2019,junio,jueves,23,3
2019-06-20,Dióxido de Nitrógeno,NO2,µg/m3,24.8713768115942,2019,junio,jueves,24,4
2019-06-27,Dióxido de Nitrógeno,NO2,µg/m3,24.1032608695652,2019,junio,jueves,25,5
2019-06-05,Dióxido de Nitrógeno,NO2,µg/m3,13.3007246376812,2019,junio,miÃ©rcoles,22,2
2019-06-12,Dióxido de Nitrógeno,NO2,µg/m3,26.8623188405797,2019,junio,miÃ©rcoles,23,3
2019-06-19,Dióxido de Nitrógeno,NO2,µg/m3,15.6213768115942,2019,junio,miÃ©rcoles,24,4
2019-06-26,Dióxido de Nitrógeno,NO2,µg/m3,27.2101449275362,2019,junio,miÃ©rcoles,25,5
2019-06-04,Dióxido de Nitrógeno,NO2,µg/m3,21.6213768115942,2019,junio,martes,22,2
2019-06-11,Dióxido de Nitrógeno,NO2,µg/m3,17.3442028985507,2019,junio,martes,23,3
2019-06-18,Dióxido de Nitrógeno,NO2,µg/m3,25.8224637681159,2019,junio,martes,24,4
2019-06-25,Dióxido de Nitrógeno,NO2,µg/m3,30.8695652173913,2019,junio,martes,25,5
2019-06-03,Dióxido de Nitrógeno,NO2,µg/m3,38.9329710144928,2019,junio,lunes,22,2
2019-06-10,Dióxido de Nitrógeno,NO2,µg/m3,21.8677536231884,2019,junio,lunes,23,3
2019-06-17,Dióxido de Nitrógeno,NO2,µg/m3,37.1193181818182,2019,junio,lunes,24,4
2019-06-24,Dióxido de Nitrógeno,NO2,µg/m3,26.268115942029,2019,junio,lunes,25,5
2019-07-07,Dióxido de Nitrógeno,NO2,µg/m3,21.6557971014493,2019,julio,domingo,26,1
2019-07-14,Dióxido de Nitrógeno,NO2,µg/m3,12.8297101449275,2019,julio,domingo,27,2
2019-07-21,Dióxido de Nitrógeno,NO2,µg/m3,14.9963768115942,2019,julio,domingo,28,3
2019-07-28,Dióxido de Nitrógeno,NO2,µg/m3,11.9623015873016,2019,julio,domingo,29,4
2019-07-06,Dióxido de Nitrógeno,NO2,µg/m3,25.6992753623188,2019,julio,sÃ¡bado,26,1
2019-07-13,Dióxido de Nitrógeno,NO2,µg/m3,35.1050724637681,2019,julio,sÃ¡bado,27,2
2019-07-20,Dióxido de Nitrógeno,NO2,µg/m3,19.1648550724638,2019,julio,sÃ¡bado,28,3
2019-07-27,Dióxido de Nitrógeno,NO2,µg/m3,10.9047619047619,2019,julio,sÃ¡bado,29,4
2019-07-05,Dióxido de Nitrógeno,NO2,µg/m3,24.5615942028986,2019,julio,viernes,26,1
2019-07-12,Dióxido de Nitrógeno,NO2,µg/m3,64.0579710144928,2019,julio,viernes,27,2
2019-07-19,Dióxido de Nitrógeno,NO2,µg/m3,26.4076086956522,2019,julio,viernes,28,3
2019-07-26,Dióxido de Nitrógeno,NO2,µg/m3,20.6547619047619,2019,julio,viernes,29,4
2019-07-04,Dióxido de Nitrógeno,NO2,µg/m3,21.0724637681159,2019,julio,jueves,26,1
2019-07-11,Dióxido de Nitrógeno,NO2,µg/m3,51.8768115942029,2019,julio,jueves,27,2
2019-07-18,Dióxido de Nitrógeno,NO2,µg/m3,26.9420289855072,2019,julio,jueves,28,3
2019-07-25,Dióxido de Nitrógeno,NO2,µg/m3,30.875,2019,julio,jueves,29,4
2019-07-03,Dióxido de Nitrógeno,NO2,µg/m3,24.3025362318841,2019,julio,miÃ©rcoles,26,1
2019-07-10,Dióxido de Nitrógeno,NO2,µg/m3,26.679347826087,2019,julio,miÃ©rcoles,27,2
2019-07-17,Dióxido de Nitrógeno,NO2,µg/m3,27.6032608695652,2019,julio,miÃ©rcoles,28,3
2019-07-24,Dióxido de Nitrógeno,NO2,µg/m3,31.3579545454546,2019,julio,miÃ©rcoles,29,4
2019-07-31,Dióxido de Nitrógeno,NO2,µg/m3,15.1291666666667,2019,julio,miÃ©rcoles,30,5
2019-07-02,Dióxido de Nitrógeno,NO2,µg/m3,26.9130434782609,2019,julio,martes,26,1
2019-07-09,Dióxido de Nitrógeno,NO2,µg/m3,22.4981884057971,2019,julio,martes,27,2
2019-07-16,Dióxido de Nitrógeno,NO2,µg/m3,27.1467391304348,2019,julio,martes,28,3
2019-07-23,Dióxido de Nitrógeno,NO2,µg/m3,26.0549242424242,2019,julio,martes,29,4
2019-07-30,Dióxido de Nitrógeno,NO2,µg/m3,22.11875,2019,julio,martes,30,5
2019-07-01,Dióxido de Nitrógeno,NO2,µg/m3,27.5507246376812,2019,julio,lunes,26,1
2019-07-08,Dióxido de Nitrógeno,NO2,µg/m3,21.8007246376812,2019,julio,lunes,27,2
2019-07-15,Dióxido de Nitrógeno,NO2,µg/m3,24.2336956521739,2019,julio,lunes,28,3
2019-07-22,Dióxido de Nitrógeno,NO2,µg/m3,23.3405797101449,2019,julio,lunes,29,4
2019-07-29,Dióxido de Nitrógeno,NO2,µg/m3,27.9027777777778,2019,julio,lunes,30,5
2019-08-18,Dióxido de Nitrógeno,NO2,µg/m3,24.0289855072464,2019,agosto,domingo,32,3
2019-08-25,Dióxido de Nitrógeno,NO2,µg/m3,19.1757246376812,2019,agosto,domingo,33,4
2019-08-04,Dióxido de Nitrógeno,NO2,µg/m3,21.0625,2019,agosto,domingo,30,1
2019-08-11,Dióxido de Nitrógeno,NO2,µg/m3,13.4299242424242,2019,agosto,domingo,31,2
2019-08-17,Dióxido de Nitrógeno,NO2,µg/m3,27.786231884058,2019,agosto,sÃ¡bado,32,3
2019-08-24,Dióxido de Nitrógeno,NO2,µg/m3,38.8768115942029,2019,agosto,sÃ¡bado,33,4
2019-08-31,Dióxido de Nitrógeno,NO2,µg/m3,44.9782608695652,2019,agosto,sÃ¡bado,34,5
2019-08-03,Dióxido de Nitrógeno,NO2,µg/m3,24.9333333333333,2019,agosto,sÃ¡bado,30,1
2019-08-10,Dióxido de Nitrógeno,NO2,µg/m3,12.9659090909091,2019,agosto,sÃ¡bado,31,2
2019-08-16,Dióxido de Nitrógeno,NO2,µg/m3,16.8550724637681,2019,agosto,viernes,32,3
2019-08-23,Dióxido de Nitrógeno,NO2,µg/m3,38.9927536231884,2019,agosto,viernes,33,4
2019-08-30,Dióxido de Nitrógeno,NO2,µg/m3,36.0833333333333,2019,agosto,viernes,34,5
2019-08-02,Dióxido de Nitrógeno,NO2,µg/m3,29.0083333333333,2019,agosto,viernes,30,1
2019-08-09,Dióxido de Nitrógeno,NO2,µg/m3,9.43560606060606,2019,agosto,viernes,31,2
